tg,0,2,7,25,other
5.044450201612903,0.9493527653682863,0.00024709333844360776,0.024341223291507303,0.0018451785623282587,0.024213739439437696
5.246228209677419,0.9425542573899914,0.0002092355575693644,0.0276591986735123,0.0024662593428729338,0.02711104903605504
5.448006217741935,0.9594821352008296,0.0003364169828305313,0.03535290967293472,0.0033043024685561126,0.0015242356748495361
5.649784225806451,0.9313142405046669,0.0005860583483899778,0.037949417589753974,0.0041507465221997724,0.025999537034989525
5.851562233870967,0.9235888865389359,0.0004970525511253537,0.04197188230696873,0.005336203238475843,0.02860597536449474
6.053340241935484,0.9361887353782469,0.0007881874601976704,0.05193984912268328,0.006854461970418553,0.004228766068454102
6.25511825,0.9159606639762308,0.0014469665132501193,0.05912986624902309,0.008647819350846995,0.014814683910650373
6.456896258064516,0.8893503846675551,0.0016143841365839815,0.06372659090016451,0.010434357277727254,0.03487428301796795
6.658674266129032,0.9021277739990877,0.0018058657477472765,0.07530090191705764,0.012792677799062565,0.007972780537045199
6.860452274193548,0.8679023405615373,0.003166757026718038,0.07614401556926899,0.014797380415188306,0.03798950642728772
7.0622302822580645,0.81319218422132,0.0032889556072490966,0.06842865410676725,0.016984236000787464,0.09810597006387747
7.264008290322581,0.8461471605282438,0.003345029268160034,0.09262277427348889,0.02078758002731616,0.03709745590279336
7.465786298387097,0.8452713125166258,0.0059620708240716615,0.11484707949145863,0.023539849020980382,0.01037968814686821
7.667564306451613,0.8111593904936927,0.007127155553426297,0.12298321428065945,0.026952773745023563,0.031777465927203936
7.869342314516129,0.8070136243727991,0.007564275175046304,0.13671447692644934,0.030255088627017684,0.01845253489869421
8.071120322580645,0.7867095673163361,0.011535533872113507,0.13993151515451618,0.031263719119716246,0.030559664537326472
8.27289833064516,0.6968963550749012,0.014259834746237838,0.11274478822881186,0.03426305832946307,0.14183596362059453
8.474676338709678,0.6997073656491666,0.012727343668908184,0.1302791572764583,0.039728464055270994,0.11755766935020519
8.676454346774193,0.7290252016639275,0.019438929042540427,0.19291534224478402,0.04162829298626744,0.016992234062489085
8.87823235483871,0.6672912181814449,0.02421084869308993,0.17823413787913012,0.04444992983469851,0.08581386541164449
9.080010362903225,0.6566077020503356,0.02346399964328078,0.19660034862056205,0.04970959257980012,0.07361835710602925
9.281788370967742,0.6559104703143508,0.032711727254891666,0.22654581829360798,0.04724999705185619,0.03758198708530154
9.483566379032258,0.592988838186875,0.04339423787455449,0.21034366004283975,0.05273873104978713,0.10053453284595085
9.685344387096773,0.5440690418728918,0.04296993191360097,0.19850184457288844,0.05547008390032787,0.15898909774029837
9.88712239516129,0.568317123472726,0.051393099129113086,0.2807513449078173,0.06116834672546095,0.03837008576488964
10.088900403225805,0.5029079001342736,0.06664739757256903,0.22748037247095393,0.0618935894310842,0.1410707403911258
10.290678411290322,0.4528915161031083,0.06183798882513615,0.17869332454334064,0.06407416053477097,0.2425030099936518
10.492456419354838,0.4760050142301832,0.07549564528328369,0.28117039994350235,0.06945317034077456,0.09787577020226357
10.694234427419355,0.44792686027755724,0.10242024560254001,0.3211061844118319,0.07121579185221996,0.057330917855858296
10.89601243548387,0.39998001165370756,0.11007761713577645,0.31566002112137515,0.07984009191115927,0.09444225817798857
11.097790443548387,0.39168707232728334,0.11704325847311273,0.3502219382277983,0.08579119374017251,0.05525653723164036
11.299568451612902,0.3569325482443131,0.14665412639159145,0.29865740083780234,0.07748351910509207,0.12027240542120751
11.50134645967742,0.2780187552166225,0.14603682977146018,0.16308440135126542,0.07659421328318691,0.33626580037747317
11.703124467741935,0.2895945604017122,0.14681634391885168,0.2431089993118006,0.0956057251983818,0.22487437116926262
11.904902475806452,0.2867212793922475,0.2003649421746102,0.3722269363647924,0.08821657819226816,0.05247026387609078
12.106680483870967,0.24854505493117532,0.21644514706222098,0.3290820232708595,0.09415317143407238,0.11177460330168014
12.308458491935484,0.23326848841690745,0.22152439593771295,0.36569411126332135,0.10065052940092248,0.07886247498114457
12.5102365,0.2149595782591233,0.26603196204565843,0.3523530146780072,0.0813137198620155,0.08534172515520312
12.712014508064517,0.16713232712769555,0.287382660180433,0.23440012157247084,0.08388602021054777,0.22719887090886043
12.913792516129032,0.1502242168721118,0.2723736431620521,0.22236064105644643,0.08585863774669047,0.2691828611627061
13.115570524193547,0.15169962574824253,0.33389066532974376,0.3725482127838746,0.08650021136941664,0.05536128476872944
13.317348532258064,0.12165001310457334,0.3623474326686488,0.266839972707136,0.07935923297633828,0.16980334854331186
13.51912654032258,0.10901096049503715,0.3444548159506538,0.24578511942994993,0.0830022563697526,0.21774684775461586
13.720904548387097,0.1020875359615914,0.4076198300947019,0.3308220976707077,0.07444899111443797,0.08502154515857135
13.922682556451612,0.08436587777806835,0.463804141968219,0.2982666958890322,0.06825769738685146,0.0853055869778388
14.124460564516129,0.06768554054518762,0.4617231600085562,0.2642095318193839,0.06768190408354623,0.1386998635433354
14.326238572580644,0.06346671895423417,0.4907157657558093,0.31697039050966375,0.0729857981474494,0.055861326632851274
14.528016580645161,0.05080903710841389,0.5406790997222533,0.23447876471584564,0.05990125946433846,0.11413183898915631
14.729794588709677,0.038015438539616996,0.4994326812249534,0.13945257144186501,0.0552365023321048,0.2678628064614664
14.931572596774194,0.03631997421375257,0.5392974614993612,0.22349524471601978,0.06618148618384075,0.13470583338703268
15.133350604838709,0.02988437213861174,0.63124272824552,0.249814063640754,0.0551503880573968,0.03390844791772596
15.335128612903226,0.023476205773211772,0.6429199393804212,0.22126902377289515,0.054457550790212354,0.05787728028326771
15.536906620967741,0.019482146534374172,0.6546425402358965,0.2334728558530225,0.0554193096203945,0.03698314775631907
15.738684629032258,0.015374950283196,0.7068009980472769,0.19130040773510767,0.04462796515296866,0.04189567878145832
15.940462637096774,0.010036259637500019,0.6888794370925347,0.11001862616201862,0.03821511870894262,0.15285055839901204
16.14224064516129,0.008659752194938232,0.6744534025826505,0.12990293221892146,0.041927497711810764,0.1450564152916872
16.344018653225806,0.006754397162665935,0.7685070882899339,0.16845968420319268,0.038043249721819154,0.018235580622396698
16.54579666129032,0.004660936170603697,0.7769258053001398,0.12407152701281318,0.03102819230557724,0.06331353921087549
16.747574669354837,0.0035991436237337695,0.7714503264953129,0.1327563769613821,0.03175518511468075,0.060438967804897936
16.949352677419355,0.002440168821498366,0.8256658615433309,0.12825773656963319,0.02655162554441211,0.017084607521131497
17.15113068548387,0.0013817826196409575,0.8481648256367098,0.08951128193405593,0.01982474058285444,0.041117369226744256
17.352908693548386,0.0008309146849546589,0.8263258148364673,0.08334203276708853,0.017171196829583436,0.07233004088190981
17.5546867016129,0.0005531899722680392,0.8664690818576858,0.09725706487282104,0.017323693214598073,0.01839697008263049
17.75646470967742,0.00029034841803377595,0.8870581500173281,0.0645014962715491,0.012022497229252305,0.03612750806384006
17.958242717741935,0.00018062583960942795,0.8518240989308795,0.057955175010491515,0.010459792822280543,0.07958030739674167
18.16002072580645,0.00016197069495895876,0.8934357598212643,0.06910158517805366,0.010559946162675096,0.02674073814305131
18.361798733870966,0.00020874556672079324,0.9336824743740048,0.05148952634468223,0.00725539577190585,0.007363857942688939
18.563576741935485,0.00029631278287755143,0.9311515885750434,0.043479594065458385,0.005344838283949276,0.019727666292675458
18.76535475,0.00040674541211058787,0.9372481019433064,0.04486882428836677,0.005157239852133655,0.012319088504087194
18.967132758064515,0.0005806164101147543,0.9562375561376846,0.030685371270262184,0.0038552504178602583,0.008641205764082902
19.16891076612903,0.0007215431189660759,0.9314597774569126,0.020362985191939933,0.0024839884530347086,0.04497170577915149
19.370688774193546,0.0008544147441286802,0.9363000014730709,0.026470618585714662,0.002794547530627093,0.03358041766646443
19.572466782258065,0.0010486208029552439,0.9726716183436928,0.02053523660526236,0.0022054687417656644,0.0035390555063288275
19.77424479032258,0.0011765995456312272,0.971391611120606,0.013918994494359826,0.0014259029822711819,0.012086891857135395
19.976022798387095,0.0012982219370646331,0.9726516625426372,0.0147451515028329,0.0013898562290516462,0.009915107788419862
20.17780080645161,0.0014280336343235026,0.9838895169021531,0.010597003647953983,0.0011890789497330343,0.00289636686584094
20.37957881451613,0.0015201757540547508,0.980803762115674,0.005102828069726039,0.0007288321907948637,0.011844401869756238
20.581356822580645,0.0015710953148810151,0.9734101465867805,0.005675170120854488,0.0005959558261142738,0.018747632151375385
20.78313483064516,0.0016809836491984897,0.9881282809542374,0.005185826253556493,0.0006363262738133919,0.004368582869203136
20.984912838709675,0.001742815046254646,0.9883241792478916,0.002285837037479555,0.00043870041841315155,0.007208468249970311
21.186690846774194,0.0017681383458341058,0.9834199235217772,0.002544356388839092,0.0003700853460447153,0.011897496397516071
21.38846885483871,0.0018219393225050564,0.9915333242427589,0.002236479294776711,0.00040392207160073784,0.004004335068369577
21.590246862903225,0.0018565583038563126,0.9942263029570841,0.0010831663224999284,0.00034651953897376194,0.0024874528775969693
21.79202487096774,0.0018713976325420265,0.991980852090229,0.0007663892252190993,0.0002802228806396284,0.005101138171378797
21.99380287903226,0.0018824120754500242,0.9937589537249419,0.0008362768023213949,0.0002816176212410278,0.0032407397760522458
22.195580887096774,0.0018836729951689799,0.994458125570078,0.0009131886961167172,0.000298676954196302,0.0024463357844470993
22.39735889516129,0.0018695692384494427,0.9903126514833999,0.0008537571451291854,0.0002676629710271273,0.006696359162003028
22.599136903225805,0.0018794468697455183,0.9927512598676829,0.0008250312268639825,0.00026286459667445927,0.004281397439045286
22.80091491129032,0.001885201388336528,0.9948804395454036,0.001337602318301898,0.0002860376287724618,0.0016107191191969794
23.00269291935484,0.0018775597404015148,0.9941743112060869,0.0015520448759472627,0.000277987525049564,0.0021180966525300607
23.204470927419354,0.001871306236659449,0.9943725628953092,0.001563467824287816,0.0002718929308353434,0.0019207701129242743
23.40624893548387,0.0018674892098532229,0.9942918053023913,0.002064839003235489,0.0002758860909879901,0.001499980393548415
23.608026943548385,0.001861737710463647,0.9932800256148904,0.0024717087455511486,0.00027139528980128216,0.0021151326393089717
23.809804951612904,0.0018551520862123564,0.9934130446773524,0.0022859231287986493,0.00025978525890473165,0.0021860948487465053
24.01158295967742,0.0018486760184866333,0.9938122228614545,0.002586675929031374,0.00025267660384563616,0.001499748587196051
24.213360967741934,0.001841531872537334,0.9934844627205361,0.0029050081101687822,0.0002475669018042015,0.0015214303949681637
24.41513897580645,0.0018383554478607913,0.9935373640933839,0.002859430620879146,0.00024140005761559796,0.0015234497802755157
24.61691698387097,0.0018365775225645214,0.9934796260936255,0.003019743585459524,0.00023692481871499682,0.0014271279796505539
24.818694991935484,0.001834777663954243,0.9933782130266876,0.0031423653904425904,0.00023379489185538135,0.0014108490270745278
25.020473,0.0018344781025289502,0.9934042431386586,0.0031170604604050384,0.00023290607652968567,0.0014113122218927104
